inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
6,bottom,Washington Nationals,Atlanta Braves,José Tena,1,empty,Strikeout,José Tena strikes out swinging.,False,False,False,False,False,2026-04-23,822745
6,bottom,Washington Nationals,Atlanta Braves,CJ Abrams,2,empty,Walk,CJ Abrams walks.,True,False,False,False,True,2026-04-23,822745
6,bottom,Washington Nationals,Atlanta Braves,Jacob Young,2,1st,Groundout,"Jacob Young grounds out, third baseman Austin Riley to first baseman Matt Olson.",False,False,False,False,False,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Ronald Acuña Jr.,0,empty,Strikeout,Ronald Acuña Jr. strikes out swinging.,False,False,False,False,False,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Drake Baldwin,1,empty,Walk,Drake Baldwin walks.,True,False,False,False,True,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Matt Olson,1,1st,Single,Matt Olson singles on a ground ball to center fielder Jacob Young. Drake Baldwin to 3rd.,True,True,False,False,True,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Austin Riley,1,loaded,Walk,Austin Riley walks. Matt Olson to 2nd.,True,True,False,False,False,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Ozzie Albies,1,1st_2nd,Single,Ozzie Albies singles on a line drive to right fielder James Wood. Matt Olson scores. Austin Riley scores.,True,True,True,False,True,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Michael Harris II,1,loaded,Double,Michael Harris II doubles (3) on a sharp line drive to center fielder Jacob Young. Ozzie Albies scores.,True,True,True,False,True,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Dominic Smith,1,2nd_3rd,Single,Dominic Smith singles on a line drive to right fielder James Wood. Michael Harris II to 3rd.,True,True,False,False,False,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Mauricio Dubón,1,1st_3rd,Strikeout,Mauricio Dubón strikes out swinging.,False,False,False,False,False,2026-04-23,822745
7,top,Atlanta Braves,Washington Nationals,Eli White,2,empty,Pop Out,Eli White pops out to first baseman Luis García Jr. in foul territory.,False,False,False,False,False,2026-04-23,822745
7,bottom,Washington Nationals,Atlanta Braves,Daylen Lile,0,empty,Walk,Daylen Lile walks.,True,False,False,False,True,2026-04-23,822745
7,bottom,Washington Nationals,Atlanta Braves,Nasim Nuñez,0,1st,Forceout,"Nasim Nuñez grounds into a force out, second baseman Ozzie Albies to shortstop Jorge Mateo. Daylen Lile out at 2nd. Nasim Nuñez to 1st.",False,False,False,False,False,2026-04-23,822745
7,bottom,Washington Nationals,Atlanta Braves,Jorbit Vivas,1,1st,Grounded Into DP,"Jorbit Vivas grounds into a double play, third baseman Austin Riley to shortstop Jorge Mateo to first baseman Matt Olson. Nasim Nuñez out at 2nd. Jorbit Vivas out at 1st.",False,False,False,True,False,2026-04-23,822745
8,top,Atlanta Braves,Washington Nationals,Ronald Acuña Jr.,0,empty,Groundout,"Ronald Acuña Jr. grounds out, third baseman Jorbit Vivas to first baseman Luis García Jr.",False,False,False,False,False,2026-04-23,822745
8,top,Atlanta Braves,Washington Nationals,Drake Baldwin,1,empty,Single,Drake Baldwin singles on a fly ball to shortstop CJ Abrams.,True,False,False,False,True,2026-04-23,822745
8,top,Atlanta Braves,Washington Nationals,Matt Olson,1,1st,Strikeout,Matt Olson strikes out swinging. Drake Baldwin steals (1) 2nd base.,False,True,False,False,True,2026-04-23,822745
8,top,Atlanta Braves,Washington Nationals,Austin Riley,2,2nd,Flyout,Austin Riley flies out to right fielder James Wood.,False,False,False,False,False,2026-04-23,822745
8,bottom,Washington Nationals,Atlanta Braves,Joey Wiemer,0,empty,Groundout,"Joey Wiemer grounds out, pitcher Dylan Lee to first baseman Matt Olson.",False,False,False,False,False,2026-04-23,822745
8,bottom,Washington Nationals,Atlanta Braves,James Wood,1,empty,Strikeout,"Drake Baldwin challenged (pitch result), call on the field was overturned: James Wood called out on strikes.",False,False,False,False,False,2026-04-23,822745
8,bottom,Washington Nationals,Atlanta Braves,Curtis Mead,2,empty,Strikeout,Curtis Mead called out on strikes.,False,False,False,False,False,2026-04-23,822745
9,top,Atlanta Braves,Washington Nationals,Ozzie Albies,0,empty,Home Run,Ozzie Albies homers (5) on a fly ball to right center field.,True,False,True,False,True,2026-04-23,822745
9,top,Atlanta Braves,Washington Nationals,Jorge Mateo,0,empty,Strikeout,Jorge Mateo strikes out swinging.,False,False,False,False,False,2026-04-23,822745
9,top,Atlanta Braves,Washington Nationals,Dominic Smith,1,empty,Pop Out,Dominic Smith pops out to second baseman Nasim Nuñez.,False,False,False,False,False,2026-04-23,822745
9,top,Atlanta Braves,Washington Nationals,Mauricio Dubón,2,empty,Flyout,Mauricio Dubón flies out to center fielder Jacob Young.,False,False,False,False,False,2026-04-23,822745
9,bottom,Washington Nationals,Atlanta Braves,José Tena,0,empty,Groundout,"Nationals challenged (play at 1st), call on the field was upheld: José Tena grounds out, third baseman Austin Riley to first baseman Matt Olson.",False,False,False,False,False,2026-04-23,822745
9,bottom,Washington Nationals,Atlanta Braves,CJ Abrams,1,empty,Strikeout,CJ Abrams strikes out swinging.,False,False,False,False,False,2026-04-23,822745
9,bottom,Washington Nationals,Atlanta Braves,Jacob Young,2,empty,Lineout,Jacob Young lines out sharply to left fielder Mauricio Dubón.,False,False,False,False,False,2026-04-23,822745
1,top,Milwaukee Brewers,Detroit Tigers,Brandon Lockridge,0,empty,Strikeout,Brandon Lockridge strikes out swinging.,False,False,False,False,False,2026-04-23,824288
1,top,Milwaukee Brewers,Detroit Tigers,Brice Turang,1,empty,Strikeout,Brice Turang strikes out on a foul tip.,False,False,False,False,False,2026-04-23,824288
1,top,Milwaukee Brewers,Detroit Tigers,William Contreras,2,empty,Groundout,"William Contreras grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
1,bottom,Detroit Tigers,Milwaukee Brewers,Kevin McGonigle,0,empty,Double,Kevin McGonigle doubles (10) on a line drive to left fielder Brandon Lockridge.,True,False,False,False,True,2026-04-23,824288
1,bottom,Detroit Tigers,Milwaukee Brewers,Gleyber Torres,0,2nd,Groundout,"Gleyber Torres grounds out, third baseman David Hamilton to first baseman Luis Rengifo.",False,False,False,False,False,2026-04-23,824288
1,bottom,Detroit Tigers,Milwaukee Brewers,Colt Keith,1,empty,Groundout,"Colt Keith grounds out, second baseman Brice Turang to first baseman Luis Rengifo. Kevin McGonigle to 3rd.",False,True,False,False,False,2026-04-23,824288
1,bottom,Detroit Tigers,Milwaukee Brewers,Riley Greene,2,3rd,Home Run,Riley Greene homers (2) on a fly ball to left center field. Kevin McGonigle scores.,True,True,True,False,True,2026-04-23,824288
1,bottom,Detroit Tigers,Milwaukee Brewers,Dillon Dingler,2,empty,Single,Dillon Dingler singles on a ground ball to right fielder Luis Matos.,True,False,False,False,True,2026-04-23,824288
1,bottom,Detroit Tigers,Milwaukee Brewers,Kerry Carpenter,2,1st,Strikeout,Kerry Carpenter strikes out swinging.,False,False,False,False,False,2026-04-23,824288
2,top,Milwaukee Brewers,Detroit Tigers,Gary Sánchez,0,empty,Strikeout,Gary Sánchez strikes out swinging.,False,False,False,False,False,2026-04-23,824288
2,top,Milwaukee Brewers,Detroit Tigers,Luis Matos,1,empty,Groundout,"Luis Matos grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
2,top,Milwaukee Brewers,Detroit Tigers,Blake Perkins,2,empty,Pop Out,Blake Perkins pops out to shortstop Javier Báez.,False,False,False,False,False,2026-04-23,824288
2,bottom,Detroit Tigers,Milwaukee Brewers,Spencer Torkelson,0,empty,Strikeout,Spencer Torkelson strikes out swinging.,False,False,False,False,False,2026-04-23,824288
2,bottom,Detroit Tigers,Milwaukee Brewers,Wenceel Pérez,1,empty,Groundout,"Wenceel Pérez grounds out, second baseman Brice Turang to first baseman Luis Rengifo.",False,False,False,False,False,2026-04-23,824288
2,bottom,Detroit Tigers,Milwaukee Brewers,Javier Báez,2,empty,Flyout,Javier Báez flies out to left fielder Brandon Lockridge.,False,False,False,False,False,2026-04-23,824288
3,top,Milwaukee Brewers,Detroit Tigers,Luis Rengifo,0,empty,Flyout,Luis Rengifo flies out to right fielder Kerry Carpenter.,False,False,False,False,False,2026-04-23,824288
3,top,Milwaukee Brewers,Detroit Tigers,Joey Ortiz,1,empty,Strikeout,Joey Ortiz strikes out on a foul tip.,False,False,False,False,False,2026-04-23,824288
3,top,Milwaukee Brewers,Detroit Tigers,David Hamilton,2,empty,Lineout,David Hamilton lines out to right fielder Kerry Carpenter.,False,False,False,False,False,2026-04-23,824288
3,bottom,Detroit Tigers,Milwaukee Brewers,Kevin McGonigle,0,empty,Strikeout,Kevin McGonigle strikes out swinging.,False,False,False,False,False,2026-04-23,824288
3,bottom,Detroit Tigers,Milwaukee Brewers,Gleyber Torres,1,empty,Groundout,"Gleyber Torres grounds out, second baseman Brice Turang to first baseman Luis Rengifo.",False,False,False,False,False,2026-04-23,824288
3,bottom,Detroit Tigers,Milwaukee Brewers,Colt Keith,2,empty,Flyout,Colt Keith flies out to right fielder Luis Matos.,False,False,False,False,False,2026-04-23,824288
4,top,Milwaukee Brewers,Detroit Tigers,Brandon Lockridge,0,empty,Strikeout,Brandon Lockridge strikes out swinging.,False,False,False,False,False,2026-04-23,824288
4,top,Milwaukee Brewers,Detroit Tigers,Brice Turang,1,empty,Groundout,"Brice Turang grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
4,top,Milwaukee Brewers,Detroit Tigers,William Contreras,2,empty,Double,William Contreras doubles (6) on a sharp line drive to left fielder Riley Greene.,True,False,False,False,True,2026-04-23,824288
4,top,Milwaukee Brewers,Detroit Tigers,Gary Sánchez,2,2nd,Double,Gary Sánchez doubles (2) on a line drive to right fielder Kerry Carpenter. William Contreras scores.,True,True,True,False,True,2026-04-23,824288
4,top,Milwaukee Brewers,Detroit Tigers,Luis Matos,2,2nd_3rd,Groundout,"Luis Matos grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
4,bottom,Detroit Tigers,Milwaukee Brewers,Riley Greene,0,empty,Walk,Riley Greene walks.,True,False,False,False,True,2026-04-23,824288
4,bottom,Detroit Tigers,Milwaukee Brewers,Dillon Dingler,0,1st,Strikeout,Dillon Dingler strikes out swinging.,False,False,False,False,False,2026-04-23,824288
4,bottom,Detroit Tigers,Milwaukee Brewers,Kerry Carpenter,1,empty,Forceout,"Kerry Carpenter grounds into a force out, shortstop Joey Ortiz to second baseman Brice Turang. Riley Greene out at 2nd. Kerry Carpenter to 1st.",False,False,False,False,False,2026-04-23,824288
4,bottom,Detroit Tigers,Milwaukee Brewers,Spencer Torkelson,2,1st,Groundout,"Spencer Torkelson grounds out, third baseman David Hamilton to first baseman Luis Rengifo.",False,False,False,False,False,2026-04-23,824288
5,top,Milwaukee Brewers,Detroit Tigers,Blake Perkins,0,empty,Groundout,"Blake Perkins grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
5,top,Milwaukee Brewers,Detroit Tigers,Luis Rengifo,1,empty,Flyout,Luis Rengifo flies out to right fielder Kerry Carpenter.,False,False,False,False,False,2026-04-23,824288
5,top,Milwaukee Brewers,Detroit Tigers,Joey Ortiz,2,empty,Groundout,"Joey Ortiz grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
5,bottom,Detroit Tigers,Milwaukee Brewers,Wenceel Pérez,0,empty,Flyout,Wenceel Pérez flies out to right fielder Luis Matos.,False,False,False,False,False,2026-04-23,824288
5,bottom,Detroit Tigers,Milwaukee Brewers,Javier Báez,1,empty,Single,Javier Báez singles on a line drive to left fielder Brandon Lockridge.,True,False,False,False,True,2026-04-23,824288
5,bottom,Detroit Tigers,Milwaukee Brewers,Kevin McGonigle,1,1st,Double Play,"Kevin McGonigle flies into a double play, center fielder Blake Perkins to first baseman Luis Rengifo. Javier Báez out at 1st.",False,False,False,False,False,2026-04-23,824288
6,top,Milwaukee Brewers,Detroit Tigers,David Hamilton,0,empty,Single,David Hamilton singles on a soft bunt ground ball to third baseman Kevin McGonigle.,True,False,False,False,True,2026-04-23,824288
6,top,Milwaukee Brewers,Detroit Tigers,Brandon Lockridge,0,1st,Single,Brandon Lockridge singles on a bunt ground ball to first baseman Spencer Torkelson. David Hamilton to 2nd.,True,True,False,False,True,2026-04-23,824288
6,top,Milwaukee Brewers,Detroit Tigers,Brice Turang,0,1st_2nd,Forceout,"Brice Turang grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. David Hamilton to 3rd. Brandon Lockridge out at 2nd. Brice Turang to 1st.",False,True,False,False,True,2026-04-23,824288
6,top,Milwaukee Brewers,Detroit Tigers,William Contreras,1,1st_3rd,Grounded Into DP,"William Contreras grounds into a double play, third baseman Kevin McGonigle to second baseman Gleyber Torres to first baseman Spencer Torkelson. Brice Turang out at 2nd. William Contreras out at 1st.",False,False,False,True,False,2026-04-23,824288
6,bottom,Detroit Tigers,Milwaukee Brewers,Gleyber Torres,0,empty,Groundout,"Gleyber Torres grounds out, shortstop Joey Ortiz to first baseman Luis Rengifo.",False,False,False,False,False,2026-04-23,824288
6,bottom,Detroit Tigers,Milwaukee Brewers,Colt Keith,1,empty,Walk,Colt Keith walks.,True,False,False,False,True,2026-04-23,824288
6,bottom,Detroit Tigers,Milwaukee Brewers,Riley Greene,1,1st,Single,Riley Greene singles on a line drive to left fielder Brandon Lockridge. Colt Keith to 3rd.,True,True,False,False,True,2026-04-23,824288
6,bottom,Detroit Tigers,Milwaukee Brewers,Dillon Dingler,1,loaded,Forceout,"Dillon Dingler grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Colt Keith scores. Riley Greene out at 2nd. Dillon Dingler to 1st.",False,True,True,False,True,2026-04-23,824288
6,bottom,Detroit Tigers,Milwaukee Brewers,Matt Vierling,2,1st,Walk,Matt Vierling walks. Dillon Dingler to 2nd.,True,True,False,False,True,2026-04-23,824288
6,bottom,Detroit Tigers,Milwaukee Brewers,Spencer Torkelson,2,1st_2nd,Strikeout,Spencer Torkelson strikes out swinging.,False,False,False,False,False,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,Gary Sánchez,0,empty,Single,Gary Sánchez singles on a fly ball to center fielder Matt Vierling.,True,False,False,False,True,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,Luis Matos,0,1st,Single,Luis Matos singles on a ground ball to right fielder Wenceel Pérez. Gary Sánchez to 2nd.,True,True,False,False,True,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,Blake Perkins,0,1st_2nd,Double,Blake Perkins doubles (3) on a line drive to left fielder Riley Greene. Gary Sánchez scores. Luis Matos scores.,True,True,True,False,True,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,Luis Rengifo,0,2nd_3rd,Groundout,"Luis Rengifo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,Joey Ortiz,1,empty,Single,Joey Ortiz singles on a line drive to left fielder Riley Greene. Blake Perkins to 3rd.,True,True,False,False,True,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,David Hamilton,1,1st_3rd,Single,David Hamilton singles on a ground ball to left fielder Riley Greene. Blake Perkins scores. Joey Ortiz to 2nd.,True,True,True,False,True,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,Brandon Lockridge,1,1st_2nd,Walk,Brandon Lockridge walks. Joey Ortiz to 3rd. David Hamilton to 2nd.,True,True,False,False,True,2026-04-23,824288
7,top,Milwaukee Brewers,Detroit Tigers,Brice Turang,1,loaded,Grounded Into DP,"Brice Turang grounds into a double play, first baseman Spencer Torkelson to catcher Dillon Dingler to first baseman Spencer Torkelson. Joey Ortiz out at home. Brice Turang out at 1st.",False,False,False,True,False,2026-04-23,824288
7,bottom,Detroit Tigers,Milwaukee Brewers,Wenceel Pérez,0,empty,Groundout,"Wenceel Pérez grounds out, second baseman Brice Turang to first baseman Luis Rengifo.",False,False,False,False,False,2026-04-23,824288
7,bottom,Detroit Tigers,Milwaukee Brewers,Javier Báez,1,empty,Groundout,"Javier Báez grounds out, third baseman David Hamilton to first baseman Luis Rengifo.",False,False,False,False,False,2026-04-23,824288
7,bottom,Detroit Tigers,Milwaukee Brewers,Kevin McGonigle,2,empty,Groundout,Kevin McGonigle grounds out to first baseman Luis Rengifo.,False,False,False,False,False,2026-04-23,824288
8,top,Milwaukee Brewers,Detroit Tigers,William Contreras,0,empty,Groundout,"William Contreras grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",False,False,False,False,False,2026-04-23,824288
8,top,Milwaukee Brewers,Detroit Tigers,Gary Sánchez,1,empty,Flyout,Gary Sánchez flies out sharply to center fielder Matt Vierling.,False,False,False,False,False,2026-04-23,824288
8,top,Milwaukee Brewers,Detroit Tigers,Garrett Mitchell,2,empty,Strikeout,Garrett Mitchell strikes out swinging.,False,False,False,False,False,2026-04-23,824288
8,bottom,Detroit Tigers,Milwaukee Brewers,Gleyber Torres,0,empty,Strikeout,Gleyber Torres strikes out on a foul tip.,False,False,False,False,False,2026-04-23,824288
8,bottom,Detroit Tigers,Milwaukee Brewers,Jahmai Jones,1,empty,Home Run,Jahmai Jones homers (2) on a fly ball to left field.,True,False,True,False,True,2026-04-23,824288
8,bottom,Detroit Tigers,Milwaukee Brewers,Riley Greene,1,empty,Strikeout,Riley Greene called out on strikes.,False,False,False,False,False,2026-04-23,824288
8,bottom,Detroit Tigers,Milwaukee Brewers,Dillon Dingler,2,empty,Lineout,Dillon Dingler lines out sharply to shortstop Joey Ortiz.,False,False,False,False,False,2026-04-23,824288
9,top,Milwaukee Brewers,Detroit Tigers,Sal Frelick,0,empty,Single,Sal Frelick singles on a ground ball to center fielder Matt Vierling.,True,False,False,False,True,2026-04-23,824288
9,top,Milwaukee Brewers,Detroit Tigers,Luis Rengifo,0,1st,Sac Bunt,"Luis Rengifo out on a sacrifice bunt, third baseman Kevin McGonigle to first baseman Spencer Torkelson. Sal Frelick to 2nd.",False,True,False,False,True,2026-04-23,824288
9,top,Milwaukee Brewers,Detroit Tigers,Joey Ortiz,1,2nd,Walk,Joey Ortiz walks.,True,False,False,False,False,2026-04-23,824288
9,top,Milwaukee Brewers,Detroit Tigers,David Hamilton,1,1st,Grounded Into DP,"David Hamilton grounds into a double play, shortstop Javier Báez to first baseman Spencer Torkelson. Joey Ortiz out at 2nd. David Hamilton out at 1st.",False,False,False,True,False,2026-04-23,824288
9,bottom,Detroit Tigers,Milwaukee Brewers,Matt Vierling,0,empty,Strikeout,Matt Vierling strikes out swinging.,False,False,False,False,False,2026-04-23,824288
9,bottom,Detroit Tigers,Milwaukee Brewers,Spencer Torkelson,1,empty,Home Run,Spencer Torkelson homers (2) on a line drive to left center field.,True,False,True,False,True,2026-04-23,824288
1,top,Philadelphia Phillies,Chicago Cubs,Trea Turner,0,empty,Flyout,Trea Turner flies out to right fielder Seiya Suzuki.,False,False,False,False,False,2026-04-23,824689
1,top,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,1,empty,Strikeout,Kyle Schwarber strikes out swinging.,False,False,False,False,False,2026-04-23,824689
1,top,Philadelphia Phillies,Chicago Cubs,Bryce Harper,2,empty,Lineout,Bryce Harper lines out to center fielder Matt Shaw.,False,False,False,False,False,2026-04-23,824689
1,bottom,Chicago Cubs,Philadelphia Phillies,Nico Hoerner,0,empty,Groundout,"Nico Hoerner grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
1,bottom,Chicago Cubs,Philadelphia Phillies,Alex Bregman,1,empty,Single,Alex Bregman singles on a pop up to first baseman Bryce Harper.,True,False,False,False,True,2026-04-23,824689
1,bottom,Chicago Cubs,Philadelphia Phillies,Ian Happ,1,1st,Strikeout,Ian Happ called out on strikes.,False,False,False,False,False,2026-04-23,824689
1,bottom,Chicago Cubs,Philadelphia Phillies,Seiya Suzuki,2,empty,Groundout,"Seiya Suzuki grounds out, shortstop Trea Turner to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
2,top,Philadelphia Phillies,Chicago Cubs,Felix Reyes,0,empty,Groundout,"Felix Reyes grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
2,top,Philadelphia Phillies,Chicago Cubs,Brandon Marsh,1,empty,Home Run,Brandon Marsh homers (3) on a fly ball to right center field.,True,False,True,False,True,2026-04-23,824689
2,top,Philadelphia Phillies,Chicago Cubs,Bryson Stott,1,empty,Strikeout,Bryson Stott called out on strikes.,False,False,False,False,False,2026-04-23,824689
2,top,Philadelphia Phillies,Chicago Cubs,Alec Bohm,2,empty,Strikeout,Alec Bohm strikes out swinging.,False,False,False,False,False,2026-04-23,824689
2,bottom,Chicago Cubs,Philadelphia Phillies,Carson Kelly,0,empty,Double,Carson Kelly doubles (4) on a fly ball to center fielder Justin Crawford.,True,False,False,False,True,2026-04-23,824689
2,bottom,Chicago Cubs,Philadelphia Phillies,Michael Busch,0,2nd,Single,Michael Busch singles on a ground ball to shortstop Trea Turner. Carson Kelly to 3rd.,True,True,False,False,True,2026-04-23,824689
2,bottom,Chicago Cubs,Philadelphia Phillies,Dansby Swanson,0,1st_3rd,Sac Fly,Dansby Swanson out on a sacrifice fly to right fielder Brandon Marsh. Carson Kelly scores.,False,True,True,False,True,2026-04-23,824689
2,bottom,Chicago Cubs,Philadelphia Phillies,Matt Shaw,1,empty,Single,Matt Shaw singles on a ground ball to shortstop Trea Turner. Michael Busch to 2nd.,True,True,False,False,True,2026-04-23,824689
2,bottom,Chicago Cubs,Philadelphia Phillies,Miguel Amaya,1,1st_2nd,Single,Miguel Amaya singles on a line drive to left fielder Felix Reyes. Michael Busch to 3rd. Matt Shaw to 2nd.,True,True,False,False,True,2026-04-23,824689
2,bottom,Chicago Cubs,Philadelphia Phillies,Nico Hoerner,1,loaded,Forceout,"Nico Hoerner grounds into a force out, third baseman Alec Bohm to catcher Garrett Stubbs. Michael Busch out at home. Matt Shaw to 3rd. Miguel Amaya to 2nd. Nico Hoerner to 1st.",False,True,False,False,False,2026-04-23,824689
2,bottom,Chicago Cubs,Philadelphia Phillies,Alex Bregman,2,loaded,Pop Out,Alex Bregman pops out to third baseman Alec Bohm in foul territory.,False,False,False,False,False,2026-04-23,824689
3,top,Philadelphia Phillies,Chicago Cubs,Justin Crawford,0,empty,Groundout,"Justin Crawford grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
3,top,Philadelphia Phillies,Chicago Cubs,Garrett Stubbs,1,empty,Bunt Groundout,"Garrett Stubbs bunt grounds out softly, pitcher Edward Cabrera to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
3,top,Philadelphia Phillies,Chicago Cubs,Trea Turner,2,empty,Flyout,Trea Turner flies out to right fielder Seiya Suzuki.,False,False,False,False,False,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Ian Happ,0,empty,Groundout,"Ian Happ grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Seiya Suzuki,1,empty,Single,Seiya Suzuki singles on a line drive to center fielder Justin Crawford.,True,False,False,False,True,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Carson Kelly,1,1st,Single,Carson Kelly singles on a ground ball to third baseman Alec Bohm. Seiya Suzuki to 2nd.,True,True,False,False,True,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Michael Busch,1,1st_2nd,Home Run,Michael Busch homers (2) on a fly ball to center field. Seiya Suzuki scores. Carson Kelly scores.,True,True,True,False,True,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Dansby Swanson,1,empty,Single,Dansby Swanson singles on a line drive to right fielder Brandon Marsh.,True,False,False,False,True,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Matt Shaw,1,1st,Single,Matt Shaw singles on a line drive to left fielder Felix Reyes. Dansby Swanson to 2nd.,True,True,False,False,True,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Miguel Amaya,1,1st_2nd,Groundout,"Miguel Amaya grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Dansby Swanson to 3rd. Matt Shaw to 2nd.",False,True,False,False,True,2026-04-23,824689
3,bottom,Chicago Cubs,Philadelphia Phillies,Nico Hoerner,2,2nd_3rd,Groundout,"Nico Hoerner grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
4,top,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,0,empty,Groundout,"Kyle Schwarber grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
4,top,Philadelphia Phillies,Chicago Cubs,Bryce Harper,1,empty,Single,Bryce Harper singles on a sharp line drive to right fielder Seiya Suzuki.,True,False,False,False,True,2026-04-23,824689
4,top,Philadelphia Phillies,Chicago Cubs,Felix Reyes,1,1st,Groundout,"Felix Reyes grounds out, third baseman Alex Bregman to first baseman Michael Busch. Bryce Harper to 2nd.",False,True,False,False,True,2026-04-23,824689
4,top,Philadelphia Phillies,Chicago Cubs,Brandon Marsh,2,2nd,Single,Brandon Marsh singles on a ground ball to left fielder Ian Happ. Bryce Harper scores.,True,True,True,False,True,2026-04-23,824689
4,top,Philadelphia Phillies,Chicago Cubs,Bryson Stott,2,1st,Groundout,Bryson Stott grounds out to first baseman Michael Busch.,False,False,False,False,False,2026-04-23,824689
4,bottom,Chicago Cubs,Philadelphia Phillies,Alex Bregman,0,empty,Strikeout,Alex Bregman strikes out swinging.,False,False,False,False,False,2026-04-23,824689
4,bottom,Chicago Cubs,Philadelphia Phillies,Ian Happ,1,empty,Home Run,Ian Happ homers (7) on a fly ball to left field.,True,False,True,False,True,2026-04-23,824689
4,bottom,Chicago Cubs,Philadelphia Phillies,Seiya Suzuki,1,empty,Walk,Seiya Suzuki walks.,True,False,False,False,True,2026-04-23,824689
4,bottom,Chicago Cubs,Philadelphia Phillies,Carson Kelly,1,1st,Forceout,"Carson Kelly grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Seiya Suzuki out at 2nd. Carson Kelly to 1st.",False,False,False,False,False,2026-04-23,824689
4,bottom,Chicago Cubs,Philadelphia Phillies,Michael Busch,2,1st,Strikeout,Michael Busch called out on strikes.,False,False,False,False,False,2026-04-23,824689
5,top,Philadelphia Phillies,Chicago Cubs,Alec Bohm,0,empty,Groundout,"Alec Bohm grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
5,top,Philadelphia Phillies,Chicago Cubs,Justin Crawford,1,empty,Groundout,"Justin Crawford grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
5,top,Philadelphia Phillies,Chicago Cubs,Garrett Stubbs,2,empty,Groundout,"Garrett Stubbs grounds out, third baseman Alex Bregman to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
5,bottom,Chicago Cubs,Philadelphia Phillies,Dansby Swanson,0,empty,Lineout,Dansby Swanson lines out to center fielder Justin Crawford.,False,False,False,False,False,2026-04-23,824689
5,bottom,Chicago Cubs,Philadelphia Phillies,Matt Shaw,1,empty,Walk,Matt Shaw walks.,True,False,False,False,True,2026-04-23,824689
